Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
10,1,0,109,7.21999979,1,42,31,22.79999924,18,0.475472331,0.354479998,0.192681,0,0.15930903,0.002489972,0,3,0.129879206,0.128966898,0.00091231,0.021470619,0.007094915,0.007442908,0.010713206,0.032500237,0.000415314,56
11,1,0,151,7.21999979,1,42,31,22.5,17.89999962,0.474078447,0.343919992,0.175834402,0,0.165575042,0.002510534,0,3,0.12627244,0.125350684,0.000921759,0.020712482,0.00688398,0.007256978,0.010377714,0.031321,0.000404939,56
12,1,0,273,7.21999979,2,42,31,22.29999924,17.79999924,0.834250331,0.336351961,0.218485117,0,0.11334423,0.004522622,0,3,0.119585216,0.117977262,0.001607955,0.033248074,0.00534266,0.022501279,0.010682126,0.041249122,0.001255571,56
13,1,0,226,7.21999979,2,42,31,22,16.79999924,0.833404064,0.305439979,0.169174835,0,0.131781578,0.004483564,0,3,0.108942881,0.107343711,0.001599176,0.032292761,0.004930375,0.021536613,0.010295506,0.039900087,0.001201743,56
14,1,0,113,7.21999979,1,42,31,21.70000076,17.60000038,0.470535845,0.316008031,0.137322396,0,0.17612043,0.002565199,0,3,0.116667241,0.115720198,0.000947048,0.018771395,0.006336079,0.00676524,0.009506549,0.028294411,0.0003775,56
15,1,0,14,7.21999979,1,42,31,21.39999962,16.29999924,0.469295382,0.287467986,0.099502966,0,0.185519427,0.002445589,0,3,0.106349811,0.105445057,0.000904755,0.018079096,0.006136183,0.006365171,0.009188861,0.027203802,0.000355177,56
16,1,0,224,7.21999979,2,42,31,21.29999924,17.60000038,0.830284476,0.306932032,0.161692441,0,0.140571654,0.004667924,0,3,0.110290982,0.10861364,0.001677342,0.029422801,0.004956187,0.020697337,0.009428363,0.036853436,0.001154911,56
17,1,0,225,7.21999979,2,42,31,21.29999924,16.10000038,0.830284476,0.274177998,0.15703322,0,0.112615928,0.004528863,0,3,0.098521359,0.096893989,0.001627373,0.029772596,0.004506405,0.020070268,0.009428363,0.036853436,0.001119921,56
18,1,0,83,7.21999979,1,42,31,21.20000076,15.60000038,0.466034234,0.271300018,0.093641549,0,0.175275177,0.002383289,0,3,0.100506395,0.099623479,0.000882919,0.017545432,0.006004638,0.0061053,0.008979836,0.026490228,0.000340676,56
19,1,0,77,7.21999979,1,42,31,21.10000038,16.10000038,0.464860409,0.276594013,0.091293991,0,0.182844788,0.002455241,0,3,0.10253796,0.10162776,0.000910198,0.017276198,0.005939377,0.006130727,0.008876175,0.026137475,0.000342095,56
20,1,0,26,7.21999979,1,42,31,20.89999962,17.60000038,0.463139713,0.293855995,0.086610012,0,0.204585642,0.002660329,0,3,0.109086707,0.108099125,0.000987581,0.016791517,0.005809904,0.006281756,0.008670533,0.025440078,0.000350522,56
21,1,0,76,7.21999979,1,42,31,20.89999962,16.29999924,0.463139713,0.274577975,0.086182132,0,0.185893476,0.002502373,0,3,0.101930223,0.101001278,0.000928944,0.016794583,0.005809904,0.006052127,0.008670533,0.025440078,0.000337709,56
22,1,0,241,7.21999979,2,42,31,20.79999924,17.5,0.825481355,0.29272002,0.154442206,0,0.133529454,0.004748362,0,3,0.105739936,0.104024671,0.001715262,0.027515769,0.004767189,0.019728787,0.008838614,0.034763828,0.001100866,56
23,1,0,82,7.21999979,1,42,31,20.70000076,15.10000038,0.460486412,0.251608014,0.080434144,0,0.168796822,0.002377044,0,3,0.093531162,0.092647538,0.000883627,0.016328173,0.005681824,0.005729323,0.008467169,0.024753498,0.000319696,56
24,1,0,211,7.21999979,1,42,31,20.60000038,17.20000076,0.459391832,0.280208021,0.078933641,0,0.198624879,0.002649495,0,3,0.104233988,0.10324841,0.00098558,0.01604435,0.00561831,0.006019408,0.008366344,0.024414252,0.000335883,56
25,1,0,70,7.21999979,1,42,31,20.39999962,16.20000076,0.458317518,0.260731995,0.073748484,0,0.184433386,0.002550129,0,3,0.097121745,0.096171834,0.000949914,0.015618756,0.005492343,0.005747561,0.008166431,0.023743851,0.000320714,56
26,1,0,25,7.21999979,1,42,31,20.29999924,17.20000076,0.457263112,0.272383988,0.071683601,0,0.198012859,0.002687532,0,3,0.101531349,0.100529566,0.00100178,0.015378997,0.005429888,0.005854348,0.008067349,0.023412706,0.000326673,56
27,1,0,48,7.21999979,1,42,31,20.10000038,16.29999924,0.456228286,0.254721999,0.066784717,0,0.185337037,0.00260025,0,3,0.095077366,0.094106801,0.000970567,0.014963456,0.00530605,0.005604305,0.007870914,0.022758497,0.00031272,56
28,1,0,234,7.21999979,2,42,31,19.89999962,17.60000038,0.820469439,0.273452014,0.142427996,0,0.126089036,0.00493498,0,3,0.099714324,0.097914785,0.001799541,0.024332371,0.004510967,0.018227227,0.007838256,0.031183615,0.001017079,56
29,1,0,231,7.21999979,2,42,31,19.79999924,16.89999962,0.819353759,0.257543981,0.139420688,0,0.113236554,0.004886744,0,3,0.094011255,0.092227452,0.001783808,0.024094023,0.004289463,0.017778862,0.007731891,0.030800158,0.00099206,56
30,1,0,1,7.21999979,1,42,31,19.79999924,15.60000038,0.45390588,0.23789598,0.059843946,0,0.175503388,0.002548648,0,3,0.08897838,0.08802513,0.000953251,0.014334172,0.005122969,0.005336181,0.007580683,0.021797458,0.000297759,56
31,1,0,64,7.21999979,1,42,31,19.70000076,15.5,0.452496082,0.23424001,0.057653215,0,0.174038365,0.002548431,0,3,0.087670527,0.086716712,0.000953818,0.014104881,0.005062663,0.005260672,0.007485131,0.021482494,0.000293546,56
32,1,0,112,7.21999979,1,42,31,19.60000038,16.79999924,0.45105809,0.249403998,0.055936635,0,0.190736368,0.002730993,0,3,0.093409471,0.092386633,0.001022841,0.013851271,0.005002719,0.005395277,0.007390163,0.021170225,0.000301056,56
33,1,0,200,7.21999979,1,42,31,19.60000038,16.79999924,0.45105809,0.249403998,0.055936635,0,0.190736368,0.002730993,0,3,0.093409471,0.092386633,0.001022841,0.013851271,0.005002719,0.005395277,0.007390163,0.021170225,0.000301056,56
34,1,0,243,7.21999979,2,42,31,19.5,17.70000076,0.815104306,0.266030014,0.13731885,0,0.123679459,0.005031691,0,3,0.097411998,0.095569544,0.00184245,0.022898318,0.004411903,0.017508022,0.00741849,0.029666884,0.000976948,56
35,1,0,9,7.21999979,1,42,31,19.5,17.5,0.448753834,0.255925,0.053954281,0,0.199134216,0.002836499,0,3,0.095916867,0.094853789,0.001063078,0.013596729,0.004943137,0.005429219,0.007295794,0.020860663,0.00030295,56
36,1,0,10,7.21999979,1,42,31,19.5,17.29999924,0.448753834,0.253394991,0.053927362,0,0.196657464,0.002810168,0,3,0.094968654,0.093915448,0.001053209,0.013595501,0.004943137,0.005398089,0.007295794,0.020860663,0.000301213,56
37,1,0,21,7.21999979,1,42,31,19.29999924,16.79999924,0.446953684,0.242101967,0.049748484,0,0.189579993,0.002773497,0,3,0.090859331,0.089818455,0.001040876,0.013181098,0.004825062,0.005211146,0.007108867,0.020249607,0.000290782,56
38,1,0,111,7.21999979,1,42,31,19.20000076,16.70000076,0.444758505,0.23839204,0.047734696,0,0.187882155,0.002775192,0,3,0.089527637,0.08848542,0.001042218,0.01293752,0.004766572,0.005125011,0.00701631,0.019948104,0.000285976,56
39,1,0,79,7.21999979,1,42,31,19.20000076,15.5,0.444758505,0.222890005,0.045771774,0,0.17450355,0.002614676,0,3,0.08370588,0.082723953,0.000981936,0.012958258,0.004766572,0.004953697,0.00701631,0.019948104,0.000276416,56
40,1,0,240,7.21999979,2,42,31,19.20000076,15.5,0.811749697,0.219190031,0.118761219,0,0.095568933,0.004859879,0,3,0.080510348,0.078725278,0.001785075,0.022302562,0.003746949,0.01622895,0.007113543,0.028559219,0.000905575,56
41,1,0,66,7.21999979,1,42,31,19.20000076,15.5,0.444758505,0.222890005,0.045771774,0,0.17450355,0.002614676,0,3,0.08370588,0.082723953,0.000981936,0.012958258,0.004766572,0.004953697,0.00701631,0.019948104,0.000276416,56
42,1,0,68,7.21999979,1,42,31,18.79999924,15.19999981,0.442183495,0.210207969,0.035474639,0,0.172103584,0.002629746,0,3,0.07915698,0.078166708,0.00099027,0.012200862,0.004536285,0.004717793,0.006652152,0.018768948,0.000263253,56
43,1,0,63,7.21999979,1,42,31,18.79999924,14.60000038,0.442183495,0.202543989,0.035343632,0,0.164653867,0.002546487,0,3,0.07627099,0.075312078,0.000958918,0.012224631,0.004536285,0.004640559,0.006652152,0.018768948,0.000258943,56
44,1,0,75,7.21999979,1,42,31,18.70000076,16.60000038,0.440092981,0.225364015,0.0354723,0,0.187055588,0.002836126,0,3,0.084921524,0.083852813,0.001068707,0.011944389,0.004479634,0.004839892,0.006562643,0.018480852,0.000270066,56
45,1,0,33,7.21999979,1,42,31,18.70000076,16.20000076,0.440092981,0.220508039,0.035422612,0,0.182304069,0.002781352,0,3,0.083091691,0.082043625,0.001048067,0.011948633,0.004479634,0.004785065,0.006562643,0.018480852,0.000267007,56
46,1,0,4,7.21999979,1,42,31,18.70000076,15.30000019,0.440092981,0.209323019,0.033869456,0,0.172795907,0.002657651,0,3,0.078876965,0.07787551,0.001001454,0.011968651,0.004479634,0.00466536,0.006562643,0.018480852,0.000260327,56
47,1,0,65,7.21999979,1,42,31,18.60000038,14.89999962,0.438445687,0.202202007,0.030844271,0,0.168741494,0.002616243,0,3,0.076245055,0.075258531,0.000986516,0.011768821,0.004423355,0.004554705,0.006473753,0.018195428,0.000254153,56
48,1,0,46,7.21999979,1,42,31,18,16.89999962,0.437657446,0.212569997,0.021372337,0,0.188205644,0.00299201,0,3,0.080478869,0.079346098,0.001132773,0.010740723,0.004093505,0.004556148,0.005953421,0.016538899,0.000254233,56
49,1,0,235,7.21999979,2,42,31,17.89999962,15.69999981,0.805021822,0.19737798,0.104075439,0,0.088106751,0.005195782,0,3,0.073473029,0.071538918,0.001934106,0.018288095,0.003443727,0.014244875,0.005887829,0.024053367,0.000794864,56
50,1,0,322,7.21999979,4,42,34,17.79999924,18.39999962,0.546765983,0.212591976,0,0,0.208800182,0.003791793,0,3,0.104924358,0.103052929,0.001871432,0.013355303,0.000915884,0.003789603,0.006849029,0.025255628,0.000231924,56
51,1,0,8,7.21999979,1,42,31,17.79999924,16.10000038,0.435713649,0.199264005,0.017868457,0,0.178484246,0.002911294,0,3,0.075542569,0.074438877,0.001103695,0.010385462,0.003986555,0.004349413,0.005784988,0.01600796,0.000242697,56
52,1,0,220,7.21999979,1,42,31,17.60000038,16.10000038,0.433819413,0.194998011,0,0,0.192052305,0.002945709,0,3,0.074024469,0.072906233,0.00111824,0.010032819,0.003881117,0.00424689,0.005619073,0.01548758,0.000236976,56
53,1,0,229,7.21999979,2,42,31,17.60000038,15.80000019,0.802292764,0.193248004,0,0,0.187957212,0.005290794,0,3,0.072155826,0.070180327,0.001975501,0.017395055,0.003385913,0.013784598,0.005626572,0.023080774,0.000769181,56
54,1,0,238,7.21999979,2,42,31,17.60000038,15.60000038,0.802292764,0.190216005,0,0,0.184951991,0.005264015,0,3,0.071023725,0.069058225,0.001965502,0.017433601,0.003340158,0.013733234,0.005626572,0.023080774,0.000766314,56
55,1,0,253,7.21999979,2,42,31,17.5,16,0.800779581,0.194350004,0,0,0.189004302,0.005345707,0,3,0.072641104,0.070643067,0.001998035,0.017061833,0.003404368,0.013663389,0.005541248,0.02276212,0.000762417,56
56,1,0,198,7.21999979,1,42,31,17.5,16,0.432111651,0.191799998,0,0,0.188851476,0.002948529,0,3,0.07285922,0.071739152,0.00112006,0.009842442,0.003828962,0.004175901,0.005537073,0.015231336,0.000233015,56
57,1,0,227,7.21999979,2,42,31,17.39999962,16.39999962,0.799884081,0.198475987,0,0,0.193048313,0.00542767,0,3,0.074258626,0.072227895,0.002030731,0.016716434,0.003467329,0.013608744,0.005456798,0.022446241,0.000759368,56
58,1,0,85,7.21999979,1,42,31,17.29999924,15.5,0.430439532,0.182180002,0,0,0.179270476,0.002909522,0,3,0.069297522,0.068190798,0.001106722,0.009515884,0.003725799,0.004020539,0.005374971,0.014726733,0.000224346,56
59,1,0,230,7.21999979,2,42,31,17.20000076,17.20000076,0.798394978,0.206368029,0,0,0.200774878,0.005593147,0,3,0.077368133,0.075271234,0.002096891,0.016067982,0.003589503,0.013511858,0.00529051,0.021822739,0.000753962,56
60,1,0,53,7.21999979,1,42,31,17.20000076,17.20000076,0.42944327,0.19768402,0,0,0.194500983,0.003183041,0,3,0.075245187,0.074033618,0.001211572,0.009331534,0.003674787,0.004167318,0.005294881,0.014478368,0.000232536,56
61,1,0,268,7.21999979,2,42,31,17.10000038,15.80000019,0.797525883,0.183758005,0,0,0.17832081,0.005437197,0,3,0.068961322,0.066920832,0.00204049,0.015994441,0.003251605,0.012980676,0.005208664,0.021515124,0.000724322,56
62,1,0,45,7.21999979,1,42,31,16.89999962,17.5,0.426890641,0.193884999,0,0,0.190595552,0.003289449,0,3,0.073947065,0.072692476,0.001254585,0.008848208,0.003524039,0.004051287,0.005058446,0.0137489,0.000226062,56
63,1,0,239,7.21999979,2,42,31,16.89999962,16.39999962,0.796090484,0.188565984,0,0,0.182981953,0.005584029,0,3,0.070908904,0.06880907,0.002099835,0.015372104,0.003328162,0.012820674,0.005047546,0.020908104,0.000715394,56
64,1,0,31,7.21999979,1,42,31,16.89999962,16.29999924,0.426890641,0.18215999,0,0,0.179054871,0.003105125,0,3,0.069475181,0.068290904,0.001184284,0.008850389,0.003524039,0.003914443,0.005058446,0.0137489,0.000218426,56
65,1,0,117,7.21999979,1,42,31,16.89999962,15.69999981,0.426890641,0.176105991,0,0,0.17309314,0.003012854,0,3,0.067166217,0.066017121,0.001149092,0.008858227,0.003524039,0.003848549,0.005058446,0.0137489,0.000214749,56
66,1,0,18,7.21999979,1,42,31,16.79999924,16.79999924,0.425307781,0.185019985,0,0,0.181817502,0.00320248,0,3,0.070613034,0.069390804,0.001222229,0.008673779,0.003474555,0.003913921,0.00498092,0.013510943,0.000218397,56
67,1,0,40,7.21999979,1,42,31,16.70000076,16.39999962,0.424073219,0.179050013,0,0,0.175889537,0.003160483,0,3,0.068380117,0.067173116,0.001207005,0.008511927,0.003425454,0.003817218,0.00490404,0.013275571,0.000213001,56
68,1,0,249,7.21999979,2,42,31,16.70000076,15.89999962,0.793520033,0.177714989,0,0,0.172136471,0.005578514,0,3,0.066963442,0.064861447,0.002101998,0.014907387,0.003166465,0.012369008,0.004889843,0.020312002,0.000690191,56
69,1,0,131,7.21999979,1,42,31,16.70000076,15.69999981,0.424073219,0.172158003,0,0,0.169106618,0.003051388,0,3,0.065748021,0.064582676,0.001165341,0.00852028,0.003425454,0.003742297,0.00490404,0.013275571,0.00020882,56
70,1,0,316,7.21999979,3,42,36,16.5,15.60000038,0.539941669,0.153789997,0,0,0.150217846,0.003572146,0,3,0.076126918,0.074358687,0.001768233,0.010498375,0.000757385,0.003322783,0.005610366,0.019240431,0.000215316,56
71,1,0,80,7.21999979,1,42,31,16.5,14.10000038,0.422402382,0.15239501,0,0,0.149559349,0.002835667,0,3,0.058277939,0.05719354,0.001084398,0.008257668,0.003328405,0.003491567,0.004752221,0.012812574,0.000194829,56
72,1,0,78,7.21999979,1,42,31,16.29999924,16.39999962,0.420479625,0.170849979,0,0,0.167605564,0.003244415,0,3,0.065422259,0.064179905,0.001242359,0.007903387,0.003232892,0.003624222,0.004602998,0.012359851,0.000202232,56
73,1,0,6,7.21999979,1,42,31,16.29999924,16.20000076,0.420479625,0.168990001,0,0,0.165777668,0.003212329,0,3,0.064710036,0.06347996,0.001230072,0.007905017,0.003232892,0.003603665,0.004602998,0.012359851,0.000201085,56
74,1,0,168,7.21999979,1,42,31,16.29999924,15.5,0.420479625,0.162349984,0,0,0.15925017,0.003099819,0,3,0.062167421,0.060980432,0.00118699,0.007914447,0.003232892,0.003533197,0.004602998,0.012359851,0.000197152,56
75,1,0,185,7.21999979,1,42,31,16.29999924,15.5,0.420479625,0.162349984,0,0,0.15925017,0.003099819,0,3,0.062167421,0.060980432,0.00118699,0.007914447,0.003232892,0.003533197,0.004602998,0.012359851,0.000197152,56
76,1,0,233,7.21999979,2,42,31,16.20000076,16.29999924,0.788588941,0.17370598,0,0,0.16789335,0.005812636,0,3,0.065782666,0.063581415,0.002201252,0.013582845,0.003115533,0.011680796,0.004510308,0.018869229,0.000651788,56
77,1,0,19,7.21999979,1,42,31,16.20000076,15.80000019,0.418753713,0.163231999,0,0,0.160062715,0.00316929,0,3,0.06254667,0.061332274,0.001214398,0.007745747,0.003185716,0.003508517,0.004529362,0.01213732,0.000195775,56
78,1,0,29,7.21999979,1,42,31,16,16.10000038,0.417914122,0.162,0,0,0.158738211,0.003261793,0,3,0.06215699,0.060905486,0.001251501,0.007470857,0.003092519,0.003453625,0.004384042,0.011699907,0.000192712,56
79,1,0,43,7.21999979,1,42,31,15.89999962,16,0.416814297,0.159209996,0,0,0.155942202,0.003267793,0,3,0.061126992,0.059872355,0.001254634,0.0073258,0.003046499,0.003395624,0.004312359,0.011485007,0.000189476,56
80,1,0,209,7.21999979,1,42,31,15.89999962,15.30000019,0.416814297,0.152846977,0,0,0.149695143,0.003151834,0,3,0.058683977,0.057473864,0.001210114,0.007336129,0.003046499,0.0033295,0.004312359,0.011485007,0.000185786,56
81,1,0,84,7.21999979,1,42,31,15.89999962,14.30000019,0.416814297,0.143616989,0,0,0.140631974,0.002985014,0,3,0.055140223,0.05399416,0.001146065,0.007361278,0.003046499,0.003239509,0.004312359,0.011485007,0.000180765,56
82,1,0,87,7.21999979,1,42,31,15.80000019,16,0.415726632,0.157319993,0,0,0.154029354,0.003290644,0,3,0.060441349,0.059177104,0.001264245,0.007181819,0.003000867,0.003347785,0.004241333,0.01127263,0.000186806,56
83,1,0,72,7.21999979,1,42,31,15.69999981,16.39999962,0.414928108,0.158897996,0,0,0.155516773,0.003381227,0,3,0.061088014,0.059788108,0.001299906,0.007041599,0.002955622,0.003340526,0.004170965,0.01106277,0.000186401,56
84,1,0,86,7.21999979,1,42,31,15.69999981,14.5,0.414928108,0.142024994,0,0,0.138964266,0.003060727,0,3,0.054601222,0.053424533,0.00117669,0.007073191,0.002955622,0.003168007,0.004170965,0.01106277,0.000176775,56
85,1,0,17,7.21999979,1,42,31,15.5,15.5,0.413115442,0.147324994,0,0,0.144048825,0.003276174,0,3,0.056713726,0.055452541,0.001261185,0.006778741,0.002866294,0.003166737,0.004032191,0.010650571,0.000176704,56
86,1,0,35,7.21999979,1,42,31,15.5,15.19999981,0.413115442,0.144730002,0,0,0.141505167,0.00322483,0,3,0.055714764,0.054473341,0.001241419,0.006783802,0.002866294,0.003140355,0.004032191,0.010650571,0.000175232,56
87,1,0,124,7.21999979,1,42,31,15.5,15.10000038,0.413115442,0.143865004,0,0,0.140657321,0.003207681,0,3,0.055381779,0.05414696,0.001234818,0.006785715,0.002866294,0.003131655,0.004032191,0.010650571,0.000174746,56
88,1,0,13,7.21999979,1,42,31,15.5,14.80000019,0.413115442,0.141229987,0,0,0.138073891,0.003156097,0,3,0.054367412,0.053152449,0.00121496,0.00679214,0.002866294,0.003105866,0.004032191,0.010650571,0.000173307,56
89,1,0,50,7.21999979,1,42,31,15.5,12.89999962,0.413115442,0.124294996,0,0,0.121470146,0.002824849,0,3,0.047848172,0.04676073,0.001087444,0.006859568,0.002866294,0.002955265,0.004032191,0.010650571,0.000164904,56
90,1,0,232,7.21999979,2,42,31,15.39999962,16.70000076,0.78178519,0.163599983,0,0,0.157398149,0.006201837,0,3,0.06245254,0.060085054,0.002367485,0.011679935,0.002977425,0.010564947,0.003945788,0.01670005,0.000589524,56
91,1,0,7,7.21999979,1,42,31,15.19999981,15.80000019,0.410368443,0.144315988,0,0,0.140914485,0.003401509,0,3,0.055665478,0.054353449,0.001312028,0.006378437,0.002735213,0.003059235,0.003828953,0.010050947,0.000170705,56
92,1,0,55,7.21999979,1,42,31,15.19999981,15.30000019,0.410368443,0.140156001,0,0,0.136842132,0.003313871,0,3,0.054060888,0.052782662,0.001278224,0.006385359,0.002735213,0.003016656,0.003828953,0.010050947,0.000168329,56
93,1,0,54,7.21999979,1,42,31,15.19999981,14.60000038,0.410368443,0.134252012,0,0,0.13106139,0.003190616,0,3,0.051783606,0.050552923,0.001230682,0.006399493,0.002735213,0.002959036,0.003828953,0.010050947,0.000165114,56
94,1,0,242,7.21999979,2,42,31,15.19999981,13.89999962,0.780604661,0.127641991,0,0,0.121867277,0.005774711,0,3,0.04882291,0.046614088,0.00220882,0.011651847,0.00240291,0.009782789,0.003812672,0.016184166,0.00054588,56
95,1,0,52,7.21999979,1,42,31,15.10000038,16,0.408919901,0.144089997,0,0,0.140627205,0.003462785,0,3,0.055614952,0.054278407,0.001336544,0.006239206,0.002692294,0.003027662,0.003762522,0.009856017,0.000168944,56
96,1,0,130,7.21999979,1,42,31,15.10000038,14.89999962,0.408919901,0.135039002,0,0,0.131771237,0.003267764,0,3,0.052121505,0.050860234,0.001261271,0.006255262,0.002692294,0.002936005,0.003762522,0.009856017,0.000163829,56
97,1,0,121,7.21999979,1,42,31,14.89999962,14.80000019,0.408210397,0.130791992,0,0,0.12749207,0.003299916,0,3,0.050548784,0.049273424,0.001275359,0.006022452,0.002607624,0.002851492,0.00363164,0.009473509,0.000159113,56
98,1,0,73,7.21999979,1,42,31,14.80000019,16.39999962,0.407520771,0.141739979,0,0,0.138124093,0.00361589,0,3,0.05481603,0.053417634,0.001398397,0.005882085,0.002565871,0.00293983,0.003567188,0.009285921,0.000164042,56
99,1,0,0,7.21999979,1,42,31,14.80000019,15.60000038,0.407520771,0.135499999,0,0,0.13202934,0.003470653,0,3,0.052402806,0.051060576,0.001342229,0.005889039,0.002565871,0.002874039,0.003567188,0.009285921,0.000160371,56
100,1,0,205,7.21999979,1,42,31,14.69999981,14.69999981,0.406614482,0.126699001,0,0,0.123366229,0.003332771,0,3,0.049031351,0.047741599,0.001289752,0.005781796,0.002524506,0.002761309,0.003503392,0.009100764,0.000154081,56
101,1,0,67,7.21999979,1,42,31,14.69999981,14.30000019,0.406614482,0.123511001,0,0,0.120251879,0.003259125,0,3,0.047797624,0.046536371,0.001261252,0.005790928,0.002524506,0.002731537,0.003503392,0.009100764,0.00015242,56
102,1,0,58,7.21999979,1,42,31,14.60000038,15.10000038,0.405282408,0.128190011,0,0,0.12475656,0.003433456,0,3,0.049640961,0.048311368,0.001329589,0.005647643,0.002483531,0.002746541,0.003440259,0.008918022,0.000153257,56
103,1,0,61,7.21999979,1,42,31,14.60000038,14.69999981,0.405282408,0.125062004,0,0,0.121702857,0.003359145,0,3,0.048429653,0.047128841,0.001300812,0.005654973,0.002483531,0.002716477,0.003440259,0.008918022,0.000151579,56
104,1,0,149,7.21999979,1,42,31,14.60000038,14.60000038,0.405282408,0.124276012,0,0,0.120935418,0.003340591,0,3,0.048125282,0.046831653,0.001293628,0.00565705,0.002483531,0.002709084,0.003440259,0.008918022,0.000151167,56
105,1,0,184,7.21999979,1,42,31,14.60000038,14.60000038,0.405282408,0.124276012,0,0,0.120935418,0.003340591,0,3,0.048125282,0.046831653,0.001293628,0.00565705,0.002483531,0.002709084,0.003440259,0.008918022,0.000151167,56
106,1,0,223,7.21999979,2,42,31,14.5,15.10000038,0.774330914,0.129900008,0,0,0.123573132,0.006326872,0,3,0.050031908,0.047595069,0.00243684,0.009966669,0.002456878,0.008985761,0.003371259,0.014460332,0.000501405,56
107,1,0,107,7.21999979,1,42,31,14.5,14.60000038,0.403967351,0.122650005,0,0,0.119282678,0.003367328,0,3,0.047526803,0.046221968,0.001304838,0.005532334,0.002442944,0.002664843,0.003377786,0.008737687,0.000148698,56
108,1,0,119,7.21999979,1,42,31,14.39999962,14.60000038,0.403107375,0.121023998,0,0,0.117629394,0.003394602,0,3,0.046927504,0.045611236,0.00131627,0.005415982,0.002402745,0.00262425,0.003315971,0.00855975,0.000146433,56
109,1,0,11,7.21999979,1,42,31,14.39999962,13.80000019,0.403107375,0.114879996,0,0,0.111637324,0.003242675,0,3,0.044545144,0.043287788,0.001257359,0.005435524,0.002402745,0.002568731,0.003315971,0.00855975,0.000143335,56
110,1,0,49,7.21999979,1,42,31,14.30000019,15.5,0.402473778,0.126109987,0,0,0.12251614,0.003593853,0,3,0.048931681,0.047537237,0.001394444,0.005290155,0.002362935,0.002650648,0.003254815,0.008384201,0.000147906,56
111,1,0,36,7.21999979,1,42,31,14.19999981,16.5,0.401647419,0.131589994,0,0,0.127773881,0.003816114,0,3,0.051091433,0.04960978,0.001481653,0.005170102,0.002323511,0.002684652,0.003194321,0.00821103,0.000149804,56
112,1,0,41,7.21999979,1,42,31,14.19999981,14.80000019,0.401647419,0.119256005,0,0,0.115766697,0.003489307,0,3,0.046302609,0.044947844,0.001354766,0.005187995,0.002323511,0.00255961,0.003194321,0.00821103,0.000142826,56
